osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
7901378400,node,Narai Thai,restaurant,thai,-37.8132365,145.0837387,,,,,4.1,143,,42.5,,,,,
7918442654,node,Dolce Vita,cafe,,-37.7665926,144.920943,118 Puckle Street,Moonee Ponds,,,4.4,229,,46.2,,,,,
7926975946,node,Mr & Mrs Andersons,cafe,,-37.8406355,145.0461119,,,,"Mo-Fr 07:00-16:00; Sa,Su 09:00-15:00",,,,,,,,,
7947078368,node,Yo-Chi,ice_cream,frozen_yogurt,-37.8205529,145.0355738,,,https://yochi.com.au/,,4.5,903,,53.8,,,,,
7958897216,node,Mr Brightside,cafe,coffee;sandwich;salad,-37.8965855,145.0360134,189A Booran Road,,,Mo-Fr 07:00-16:00,4.3,730,,51.9,,,,,
7961408324,node,Sharky's Fish and Chips,fast_food,fish_and_chips,-37.7662709,145.0199153,,,,,4.3,73,,39.8,,,,,
7961408325,node,Hot Spot,fast_food,kebab,-37.7656471,145.0204923,,,,,,,,,,,,,
7991453294,node,Meet Me @ Ed’s,cafe,sandwich,-37.7679078,145.0231318,50 Sparks Avenue,Fairfield,,,4.9,39,,39.0,,,,,
7991453305,node,Outer Circle Social Club,cafe,coffee,-37.7677233,145.0214309,,,,Mo-Fr 07:00-15:30; Sa-Su 08:00-15:00,4.7,311,,49.0,,,,,
7997183715,node,Crossroads Diner Coburg,cafe,,-37.755292,144.964013,1-3 Sydney Road,,https://crossroadsdinercoburg.com.au/,,4.7,261,,48.1,,,,,
8004834256,node,Creatures,cafe,,-37.9291558,145.0705461,,,,,,,,,,,,,
8004959848,node,Cafe 130,cafe,,-37.7570936,145.1296556,130 James Street,,https://www.cafe130.com.au/,Mo-Sa 06:00-14:00; Su 07:00-14:00,4.3,264,,46.5,,,,,
8008499927,node,Sadie Black,cafe,,-37.7769544,144.814961,,,,,4.7,445,,50.9,,,,,
8008501005,node,Pick & Binge,fast_food,burger,-37.7768402,144.8149795,35 Perth Avenue,,https://www.pickandbinge.com/,"We-Th 16:00-21:00; Fr-Su 11:30-15:00, 17:00-21:00",4.9,85,,43.0,,,,,
8008846279,node,Anatolian Gozleme Kitchen,restaurant,turkish,-37.84619,144.9925838,,,,,3.9,83,,38.9,,,,,
8014804745,node,The Falafel Man,fast_food,,-37.8461562,144.9922814,,,,,4.5,40,,37.5,,,,,
8014804746,node,The Mussel Pot,fast_food,,-37.8461859,144.9922117,,,,,,,,,,,,,
8014804747,node,The Sweet & Nut Shop,confectionery,,-37.8461735,144.9924048,,,,,,,,,,,,,
8014804750,node,Kooks Kitchen,fast_food,salad,-37.846193,144.9926627,,,,,,,,,,,,,
8014804753,node,Jasper Coffee,coffee,,-37.8458957,144.992441,,,,,3.4,73,,36.2,,,,,
8014804757,node,Naheda's Choice Turkish Delight,confectionery,,-37.8459772,144.9925676,,,,,4.7,289,,48.6,,,,,
8014894516,node,Ann's Fish & Chips,fast_food,fish_and_chips,-37.8461288,144.9922413,,,,,3.3,58,,34.6,,,,,
8015742741,node,Mr Bratwurst,fast_food,hot_dog;german;sausage,-37.846201,144.9927432,,,,,4.2,158,,43.4,,,,,
8015742742,node,El Alamo,fast_food,empanada;spanish,-37.8461431,144.9927057,,,,,4.3,9,,29.3,,,,,
8015742745,node,Maker & Monger,cafe,cheese,-37.8460216,144.992745,,,,,4.6,429,,50.3,,,,,
8015742746,node,Wasshoi,restaurant,japanese,-37.8459207,144.9928201,,,,,4.8,272,,48.7,,,,,
8015742747,node,Market Lane Coffee,cafe,,-37.8458338,144.9929721,,,,,3.8,360,,46.2,,,,,
8015742748,node,Fritz Gelato,ice_cream,,-37.8462582,144.9919055,,,,,,,,,,,,,
8020086704,node,Doncaster Fish & Chips,fast_food,fish_and_chips,-37.7818901,145.1098215,,,,,4.4,266,,47.0,,,,,
8020086705,node,Brunelli,restaurant,italian,-37.7819297,145.1100998,,,,,4.1,145,,42.6,,,,,
8039716781,node,Elephant Cafe,cafe,,-37.7832993,144.9350548,,,,,4.8,236,,47.9,,,,,
8041526169,node,The Stonemill 347,restaurant,italian,-37.7677063,144.9722498,347 Lygon Street,,https://www.thestonemill347.com.au/,,4.4,345,,48.3,,,,,
8065477866,node,Dimattina Coffee,coffee,,-37.7154098,145.0003186,126 Edwardes Street,,https://www.dimattinacoffee.com.au/,,,,,,,,,,
8076475701,node,Jack The Geezer,cafe,,-37.8495754,144.9647729,99 Canterbury Road,,,,4.5,605,,51.7,,,,,
8079636545,node,Cold Rock Ice Creamery,ice_cream,ice_cream,-37.9048048,144.6553579,,,,,4.1,244,,45.3,,,,,
8092179803,node,Middle Park Fish Chips,fast_food,fish_and_chips,-37.8497507,144.9646635,8 Armstrong Street,,,,4.3,37,,36.3,,,,,
8092179804,node,Kreas Souvlaki Bar,fast_food,kebab,-37.8499064,144.9645318,14 Armstrong Street,,,,4.0,21,,32.2,,,,,
8107764277,node,Cosi Duci,ice_cream,,-37.7666518,145.0448574,227 Upper Heidelberg Road,,https://www.facebook.com/people/Cosi-Duci-Gelateria/100057525284629/,Su 14:00-20:30; We 15:00-20:30; Th 14:00-20:30; Fr-Sa 14:00-21:30,4.9,106,,44.2,,,,,
8109869430,node,Burger Bae,fast_food,burger,-37.9511243,145.0039512,,,,,4.5,271,,47.5,,,,,
8120041223,node,Luther's Scoops,ice_cream,,-37.7656611,144.962761,528A Sydney Road,,https://www.luthers.com.au/,,4.8,953,,55.3,,,,,
8120396063,node,Grill'd,fast_food,burger,-38.1435639,145.1227149,21 Wells Street,,https://www.grilld.com.au,Su-Th 11:00-22:00; Fr-Sa 11:00-22:30,,,,,,,,,
8132997917,node,Grande Forno,restaurant,pizza,-37.8651541,145.0931329,,,https://orderfromus.com.au/grandeforno/,,4.3,382,,48.5,,,,,
8145586666,node,North Melbourne Fish + Chips,fast_food,fish_and_chips,-37.798344,144.9468493,38 Haines Street,North Melbourne,,,4.5,463,,50.3,,,,,
8145586669,node,Pioneer Pizza,restaurant,pizza,-37.79819,144.9465014,360 Abbotsford Street,North Melbourne,,,4.3,177,,44.4,,,,,
8148786718,node,Oushou,restaurant,,-37.77433,144.9713666,124-126 Lygon Street,,,Mo-Su 17:30-21:30,,,,,,,,,
8148836840,node,Slow Rolla,fast_food,,-37.7739202,144.9714357,136 Lygon Street,,,,5.0,37,,39.1,,,,,
8157927549,node,Feast On East Cafe,cafe,,-37.7101094,144.9505104,56 East Street,,http://www.feastoneast.net.au/,Mo-We 09:00-15:00; Th-Fr 09:00-20:00; Sa 09:00-15:00,,,,,,,,,
8163648048,node,Purple Sands,restaurant,chinese,-37.8303077,145.055165,,,,,3.0,45,,32.1,,,,,
8163670867,node,Orsini,restaurant,italian,-37.8303258,145.0558113,,,,,3.7,17,,30.0,,,,,
8163670869,node,Fiorelli,restaurant,italian,-37.8304238,145.0559084,,,,,4.7,968,,54.9,,,,,
8163670870,node,Deco,restaurant,italian,-37.8304758,145.0559701,,,,,,,,,,,,,
8163670871,node,Cafe Paradiso,cafe,,-37.8305425,145.0560827,,,,,4.2,285,,46.5,,,,,
8163670873,node,Ambrosia,restaurant,greek,-37.8306391,145.0561854,221 Camberwell Road,,,,4.3,160,,43.9,,,,,
8163706741,node,Di Palma's,restaurant,italian,-37.7984726,145.0528664,,,,,4.5,556,,51.2,,,,,
8163706744,node,Brazen Dessert Bar,ice_cream,,-37.7983387,145.0525902,,,,,5.0,15,,34.6,,,,,
8163750652,node,Funky Fillings,fast_food,sandwich,-37.798795,145.0515386,,,,,,,,,,,,,
8169376013,node,Parrozzo,ice_cream,,-37.7576352,144.9638974,822 Sydney Road,Brunswick,,"Mo-Tu off; We-Th,Su 17:00-21:00; Fr-Sa 17:00-22:00",5.0,29,,37.9,,,,,
8189075040,node,Gelato Papa,ice_cream,,-37.7793289,145.017927,72A Station Street,Fairfield,,"Tu,We 14:00-20:00; Th,Fr 14:00-21:00; Sa 13:00-21:00; Su 13:00-20:00; Mo off",4.5,109,,42.7,,,,,
8190055098,node,Dainton Brewery & Taphouse,pub,,-38.1012663,145.1702378,560 Frankston-Dandenong Road,Carrum Downs,https://dainton.beer/,We-Th 16:00-21:30; Fr-Sa 12:00-22:30; Su 12:00-20:30,4.3,496,,49.8,,,,,
8218392867,node,Yum Kitchen,restaurant,,-37.8300094,145.0443374,240 Riversdale Road,,,,4.0,38,,35.3,,,,,
8219338730,node,McDonald's,fast_food,burger,-37.7228858,144.5724382,,,,,,,,,,,,,
8219366597,node,KFC,fast_food,chicken,-37.7220355,144.5725913,,,,,,,,,,,,,
8221440821,node,New Kum Den Restaurant,restaurant,,-37.8116392,144.9670146,,,,,,,,,,,,,
8221440822,node,El Churro Cafe,cafe,,-37.8172089,144.9656642,,,,,4.0,3,,23.3,,,,,
8221440922,node,Peckish Cafe,cafe,,-37.9672308,145.0562964,,,,,4.5,235,,46.7,,,,,
8221441021,node,Cervio,restaurant,,-37.8229332,144.9580085,,,,,3.6,830,,49.7,,,,,
8221441120,node,Om Nom Kitchen,restaurant,,-37.8161579,144.9682934,,,,,4.4,613,,51.3,,,,,
8221441121,node,Dodee Paidang,restaurant,thai,-37.8123053,144.9648458,255 Swanston Street,,https://www.dodeepaidang.com/,,4.6,3654,,61.5,,,,,
8221441218,node,Hendriks Cafe,restaurant,,-37.999583,145.0959534,,,,,4.4,844,,53.0,,,,,
8223514285,node,Fairy Hills Gourmet Ice Cream,ice_cream,,-37.7716779,145.0457392,41 Lower Heidelberg Road,,,,4.7,157,,45.4,,,,,
8223514289,node,The Cornerstore,cafe,burger;brunch;coffee,-37.771939,145.0456399,Lower Heidelberg Road,,,,,,,,,,,,
8223514294,node,Docasa,cafe,,-37.7716644,145.0465519,,,,,4.3,393,,48.6,,,,,
8223619561,node,Sushi Sushi,fast_food,sushi,-37.7684941,145.0418405,,,,,,,,,,,,,
8223619573,node,My Rice Story,fast_food,korean,-37.7683996,145.0423269,,,,,4.9,121,,44.9,,,,,
8232667789,node,Padre Coffee,cafe,,-37.7641062,144.973163,438-440 Lygon Street,,https://www.padrecoffee.com.au/,,4.5,331,,48.5,,,,,
8246982605,node,Pie Face,cafe,coffee_shop,-37.7477319,145.022181,103 Bell Street,Preston,,,1.8,16,,22.1,,,,,
8246996900,node,Pie Face,cafe,coffee_shop,-37.8309599,144.9187474,1 West Gate Freeway,Port Melbourne,,24/7,2.5,12,,23.5,,,,,
8247036138,node,Pie Face,cafe,coffee_shop;pie,-37.687321,144.9412685,4 Camp Road,Broadmeadows,,,2.9,7,,22.5,,,,,
8247040603,node,Pie Face,cafe,coffee_shop,-37.9528274,145.0764758,385 Warrigal Road,Cheltenham,,,,,,,,,,,
8247041245,node,Pie Face,cafe,coffee_shop,-37.8287953,144.9639042,151 Kings Way,,,,,,,,,,,,
8247051274,node,Pie Face,cafe,coffee_shop,-37.8027222,144.9300631,152-160 Dynon Road,,,,,,,,,,,,
8247051300,node,Pie Face,cafe,coffee_shop,-37.7697553,144.7752712,810 Ballarat Road,Deer Park,,,1.4,10,,18.2,,,,,
8262929879,node,La Baguette,cafe,,-38.0317595,145.345469,26 Adams Lane,,https://www.labaguettecafe.com.au,,4.6,776,,53.4,,,,,
8276809096,node,Dear Liza,cafe,burger;sandwich;coffee_shop,-37.860591,144.9837674,,,https://www.dearliza.com.au/,,,,,,,,,,
8282332603,node,Vicious and Delicious,restaurant,arab,-37.8498587,144.9938277,,,,,,,,,,,,,
8282332605,node,Red Arrow Pizza,restaurant,,-37.8495258,144.9938631,,,,,4.6,268,,47.8,,,,,
8307722572,node,Ground Cafe,cafe,,-37.8351649,144.9691457,71-73 Palmerston Crescent,,,Mo-Fr 07:00-16:00,4.8,71,,41.7,,,,,
8307723047,node,Roastie Toastie Bros,bar,,-37.8360593,144.9677987,87-91 Palmerston Crescent,,,,,,,,,,,,
8317165139,node,Box Hill Central Food Court,food_court,,-37.819443,145.1224381,,,,,3.9,9353,,63.7,,,,,
8320158359,node,Monster Kebab,fast_food,kebab,-38.1550591,145.1336191,38 Frankston-Flinders Road,Frankston,https://monsterkebab.com/,,,,,,,,,,
8320171997,node,Okami,restaurant,japanese,-38.1451633,145.1394283,151 Beach Street,Frankston,https://www.okamirestaurant.com.au/,,,,,,,,,,
8322640859,node,Flourish Cafe,cafe,,-38.1666942,145.1085823,,,,,4.5,194,,45.7,,,,,
8322640863,node,Mr Frankie,cafe,,-38.1667445,145.108625,,,,"Mo-Th,Sa 07:30-15:00; Su 08:00-15:00; Fr 07:30-21:30",4.4,292,,47.5,,,,,
8329551734,node,Santinas Cakes,pastry,,-37.6808114,145.0135754,187-189 High Street,,http://www.santinascakes.com.au/,,,,,,,,,,
8333677428,node,Oporto,fast_food,burger;chicken,-37.8437323,144.8452374,290 Cabot Drive,Altona North,https://www.oporto.com.au/,,,,,,,,,,
8333908812,node,Cafe 96 Shisha Lounge,bar,,-37.785156,144.833577,96 Devonshire Road,,,"Mo-Th 07:00-23:30,Fr 07:00-01:00,Sa 17:00-01:00, Su 17:00-22:00",,,,,,,,,
8340585517,node,Tooky's Thai Restaurant,restaurant,,-37.8318423,145.1464206,,,,,4.4,171,,44.7,,,,,
8358940949,node,Great Ryrie,cafe,,-37.8287015,145.2370984,72 Great Ryrie Street,Heathmont,,,,,,,,,,,
8369976174,node,Kingsclere Fish & Chips,fast_food,fish_and_chips,-37.9804931,145.1661702,,,,,3.8,99,,39.4,,,,,
8393099331,node,Battle Cafe,cafe,,-37.8077496,145.1638026,,,,,4.7,403,,50.3,,,,,
8393242279,node,Moon Dog World,pub,,-37.752477,145.0296768,32 Chifley Drive,Preston,https://moondog.com.au/world,Mo 15:00-22:30; Tu-Th 11:30-22:30; Fr-Sa 11:30-00:00; Su 11:30-22:30,4.2,1201,,54.1,,,,,
8404873031,node,Domino's,fast_food,pizza,-37.580269,144.7249312,,,,,,,,,,,,,
8404873032,node,Loz's Fish and Chips,fast_food,fish_and_chips,-37.5801922,144.724783,,,,,4.3,229,,45.8,,,,,
8404873033,node,Sel's Kebabs,fast_food,kebab,-37.5801607,144.7247153,,,,,4.4,145,,43.8,,,,,
8404873034,node,Siam Taste,restaurant,thai,-37.5802662,144.7244981,,,,,4.3,222,,45.6,,,,,
8404873035,node,Papadums,restaurant,indian,-37.5801274,144.7246172,,,,,5.0,4,,28.5,,,,,
8404873036,node,Smokin' Joes,fast_food,pizza,-37.5801829,144.7245448,,,,,4.1,269,,45.8,,,,,
8404873037,node,Itahlia,restaurant,italian,-37.5793534,144.7274612,,,,,4.2,601,,50.4,,,,,
8404873038,node,American Social,restaurant,american,-37.5792205,144.7272399,,,,,4.4,239,,46.4,,,,,
8404873045,node,Fish & Chips,fast_food,fish_and_chips,-37.5808967,144.728739,,,,,,,,,,,,,
8404873047,node,Mac's Lounge,restaurant,,-37.5810151,144.7286643,,,,,,,,,,,,,
8404873054,node,Golden Emperor,restaurant,chinese,-37.5813205,144.7284121,,,,,3.6,134,,40.2,,,,,
8419583766,node,Arthur Street Deli,cafe,,-37.7830395,145.0184356,455 Heidelberg Road,,https://www.facebook.com/arthurstdeli/,,4.7,151,,45.2,,,,,
8419672983,node,Bella Cosi,cafe,,-37.841865,144.9360718,,,,,4.7,603,,52.5,,,,,
8419672984,node,Dakota,restaurant,,-37.8419328,144.9362033,,,,,4.7,23,,35.5,,,,,
8424027724,node,The Vic Bar,bar,,-37.8097336,144.993876,281 Victoria Street,,,,4.5,301,,48.0,,,,,
8424027727,node,Mighty Bear Chinese Grill,restaurant,chinese,-37.8097508,144.9940468,2835aaddr:interpolation Victoria Street,,,,,,,,,,,,
8431744755,node,Hendriks,cafe,,-37.7589198,145.3491922,54 John Street,Lilydale,,,3.9,484,,48.1,,,,,
8436367487,node,Schnitz,fast_food,chicken,-37.821164,145.035797,,,,,,,,,,,,,
8437686135,node,Three Phase Rehearsal Studios Cafe/Bar,cafe,,-37.7594167,144.9623566,,,,Mo-Fr 07:30-24:00; Sa 12:00-24:00,4.9,227,,48.1,,,,,
8449048099,node,Jishan Garden,restaurant,,-37.8400137,144.9760393,,,,,4.0,333,,46.5,,,,,
8456279381,node,Pie Face,cafe,coffee_shop,-38.0993767,145.1741679,,,,,,,,,,,,,
8457185600,node,Ballers Clubhouse,bar,,-37.8120553,144.9684781,2 Coverlid Place,,https://ballersclubhouse.com.au/,Tu-Su,4.8,2735,,60.8,,,,,
8465214331,node,Wee Jeanie,cafe,,-37.8164713,144.8899389,,,,,4.2,416,,48.5,,,,,
8465214332,node,Chi Bao,restaurant,chinese,-37.8164855,144.8900398,,,,,4.6,399,,49.9,,,,,
8493214196,node,Upali's,restaurant,sri_lankan,-37.8742619,145.1483235,248 Blackburn Road,,https://upalis.com/,,,,,,,,,,
8512351030,node,Adore Estate Coffee,coffee,,-37.7903871,144.9355989,,,,,4.0,2,,21.8,,,,,
8519134689,node,Lark,cafe,coffee_shop;brunch,-37.88575,144.9879646,114 Ormond Road,Elwood,,,4.6,119,,43.6,,,,,
8519134690,node,Superrandom,cafe,coffee_shop;brunch,-37.8959839,144.9948871,416 New Street,Brighton,,,4.6,262,,47.7,,,,,
8519134691,node,Bowl Me Over,cafe,coffee_shop;brunch,-37.8960853,144.9948771,414 New Street,Brighton,,,4.6,22,,34.9,,,,,
8519262038,node,Repeat Offender,cafe,,-37.8874469,144.9913053,201 Ormond Road,,,,4.6,779,,53.4,,,,,
8522399248,node,Fandango,cafe,coffee_shop;brunch,-37.8026202,144.9494987,97 Errol Street,North Melbourne,http://fandangocafe.com.au/,,,,,,,,,,
8522789302,node,Godfather's,restaurant,pizza,-37.7559444,144.909271,,,,,,,,,,,,,
8522804499,node,North & Eight,cafe,,-37.7554221,144.9021397,,,,"Mo-Fr 06:30-16:00; Sa,Su 07:00-16:00",4.4,314,,47.8,,,,,
8522804500,node,West Essendon Fish 'n' Chippery,fast_food,fish_and_chips,-37.75544,144.9018608,,,,Tu-Sa 11:00-20:00; Su 12:00-20:00,3.9,96,,39.6,,,,,
8522804501,node,Tony's Pies,fast_food,,-37.7553314,144.9009859,,,,Mo-Sa 06:00-18:00,4.4,421,,49.4,,,,,
8522825926,node,Indian Tukka,restaurant,indian,-37.7563165,144.9093058,,,,,4.1,66,,38.5,,,,,
8527287808,node,The Packing House Cafe,cafe,,-38.2596814,145.185281,14 Mornington - Tyabb Road,,,,4.2,37,,35.9,,,,,
8527341981,node,Mitch & Co,cafe,,-38.260687,145.1894867,,,,,4.5,421,,49.8,,,,,
8531229318,node,Ziyka,restaurant,,-37.8013383,144.9671041,236 Lygon Street,,,,4.6,13513,,68.4,,,,,
8531235718,node,Parotta Station,restaurant,indian,-37.8198191,144.8491716,28A Millers Road,,,,,,,,,,,,
8531238817,node,Cravin’ Crepes,restaurant,,-37.7862285,144.9000022,33 Cumberland Drive,,,,4.0,435,,47.9,,,,,
8531241217,node,Aangan Footscray,restaurant,indian,-37.7974045,144.8767567,559 Barkly Street,,,,4.0,3310,,58.6,,,,,
8537078518,node,Hunters' Roots,cafe,,-37.8197581,144.9564578,26 Katherine Place,,https://www.huntersroots.com/,,4.8,116,,44.2,,,,,
8537078519,node,Mr Huang Jin,restaurant,,-37.8198171,144.9564848,24 Katherine Place,,http://www.mrhuangjin.com.au/,,4.3,567,,50.5,,,,,
8537078520,node,Delhi Streets,restaurant,indian,-37.8198762,144.9565119,22 Katherine Place,,https://www.delhistreets.com.au/,,4.3,1996,,57.1,,,,,
8537078521,node,The Butter Room,pastry,,-37.8199352,144.9565389,16 Katherine Place,,,,4.5,774,,53.0,,,,,
8540833443,node,Lavezzi,ice_cream,,-37.7991743,144.9673968,334 Lygon Street,,https://lavezzi.com.au/,,4.8,322,,49.6,,,,,
8540913917,node,Bawarchi melbourne,restaurant,,-37.7973663,144.8768356,Barkly Street,,,,3.8,675,,49.5,,,,,
8549392063,node,Baked since 95,cafe,,-37.6863141,144.7387509,Wattle Valley Drive,,,Mo-Su 07:00-16:00,4.7,580,,52.3,,,,,
8551663704,node,Schnitz,fast_food,chicken,-37.7868374,145.1255107,,,,,,,,,,,,,
8551801552,node,Schnitz,fast_food,chicken,-37.7739987,144.8890535,,,,,,,,,,,,,
8558655766,node,Specialist Espresso,coffee,,-37.7324423,144.9552969,3 Mercier Street,Coburg North,https://www.specialistespresso.com/,,4.9,10,,32.2,,,,,
8558655769,node,Bagels Baby,cafe,,-37.7321861,144.9459883,36 Derby Street,,https://www.bagelsbaby.com.au/,,4.3,252,,46.3,,,,,
8558655774,node,District Bottle Shop and Bar,bar,,-37.7313163,144.938924,88 Cumberland Road,Pascoe Vale,,,4.7,123,,44.1,,,,,
8558655775,node,Scroogy's Pizza,fast_food,pizza,-37.7311254,144.9386397,98 Cumberland Road,Pascoe Vale,https://www.scroogyspizza.com.au/,,4.5,239,,46.8,,,,,
8558655781,node,Black Market Street Food,restaurant,japanese,-37.7279136,144.9391763,152A Cumberland Road,Pascoe Vale,,,3.5,76,,36.8,,,,,
8558655787,node,Ferrovia,cafe,,-37.7299572,144.9283996,8 Railway Parade,Pascoe Vale,,,4.6,350,,49.2,,,,,
8558715798,node,Cookhouse Burgers,restaurant,,-37.730207,144.9277663,444A Gaffney Street,Pascoe Vale,https://www.cookhouseburgers.com.au/,,4.5,516,,50.8,,,,,
8558715811,node,Atami Japanese Restaurant,restaurant,japanese,-37.7389845,144.9449031,418 Bell Street,,,"Su-Th 17:30-22:30; Fr,Sa 17:30-23:30",4.4,163,,44.4,,,,,
8558723120,node,Carson,cafe,,-37.7250036,144.9394127,159 Cumberland Road,Pascoe Vale,https://www.carsoncafe.com.au/,,4.7,156,,45.4,,,,,
8558723122,node,Ciccio Pizza,restaurant,pizza,-37.7201454,144.9410779,98 Kent Road,Pascoe Vale,,,4.7,399,,50.3,,,,,
8558723123,node,The Pantry,cafe,,-37.7201384,144.9410001,104 Kent Road,Pascoe Vale,,,4.5,337,,48.6,,,,,
8558723124,node,Pascoe Vale Seafood,restaurant,seafood,-37.7198963,144.9405223,114 Kent Road,Pascoe Vale,,,4.3,74,,39.9,,,,,
8562311369,node,Airflow Coffee Co,cafe,,-37.8098639,144.956785,243 Franklin Street,,,,4.7,165,,45.7,,,,,
8565954127,node,Schnitz,fast_food,chicken,-37.8527599,145.1489531,,,,,,,,,,,,,
8568342632,node,Schnitz,fast_food,chicken,-37.6515771,145.0717569,,,,,,,,,,,,,
8570456552,node,Nespresso,coffee,,-37.7845076,145.1261372,,,,,,,,,,,,,
8574527657,node,Subway,fast_food,sandwich,-37.7324654,144.9109773,,,,,,,,,,,,,
8613859108,node,Taco Bill,restaurant,mexican,-37.7578276,145.3496173,190 Main Street,,https://www.tacobill.com.au/,,3.9,248,,44.6,,,,,
8613859111,node,Bean Seen Cafe,cafe,,-37.7577454,145.3492833,178 Main Street,,https://www.beanseencafe.com.au/,"Mo-Fr 06:30-16:00, Sa 06:30-15:00; Su closed",4.4,305,,47.7,,,,,
8613859113,node,Your Local Roaster,coffee,,-37.7577745,145.3494014,182 Main Street,,https://www.facebook.com/YourLocalRoaster/,,4.6,101,,42.7,,,,,
8613859114,node,Round Bird Can't Fly,cafe,,-37.7576979,145.3490897,170 Main Street,,https://roundbird.com.au/,,4.4,803,,52.8,,,,,
8613879618,node,Locavore Cafe,cafe,,-37.7575402,145.3484485,148 Main Street,Lilydale,https://locavorestudio.com.au/,"Mo 06:30-14:30, Tu-Fr 06:30-15:00; Sa-Su 08:00-15:00",4.4,560,,50.9,,,,,
8614833636,node,The Lilydale General,cafe,,-37.7512678,145.3483956,110 Beresford Road,,https://www.thelilydalegeneral.com.au/,Mo-Su 08:00-14:00,4.3,699,,51.6,,,,,
8616376951,node,Ten one ate,cafe,,-37.7501213,144.9145114,1018 Mount Alexander Road,,https://tenoneate.com.au/,Mo-Su 07:00-16:00,4.2,739,,51.5,,,,,
8618914517,node,Einstein 251,cafe,,-37.8790952,145.0235308,251 Hawthorn Road,,,,4.4,533,,50.6,,,,,
8620164817,node,Banh mi lady,fast_food,,-38.0141179,145.212656,,,,,,,,,,,,,
8624376917,node,Cafe twist,cafe,,-38.0050075,145.2181526,,,,,4.5,110,,42.8,,,,,
8624899328,node,Dragon Hot Pot,restaurant,chinese;hotpot,-37.8121849,144.9647911,251 Swanston Street,,,Mo-Su 11:00-23:00,3.3,160,,39.9,,,,,
8625370762,node,Oedo Sushi Cafe,restaurant,sushi,-37.8213267,145.1764217,1 Market Street,,,Mo-Sa 10:00-20:00,4.7,243,,47.7,,,,,
8633694639,node,Qantas First Lounge,bar,,-37.6678563,144.8461732,,,,,4.7,539,,51.9,,,,,
8633694640,node,Emirates Lounge,bar,,-37.6679276,144.84553,,,,,4.5,415,,49.7,,,,,
8633694646,node,Qantas Business Lounge,bar,,-37.6681562,144.8458868,,,,,3.9,2426,,56.6,,,,,
8637862428,node,Daniel's Donuts,fast_food,donut;pie;milkshake,-38.0818371,145.2778259,,,https://danielsdonuts.com.au/,,,,,,,,,,
8637872912,node,General Public,restaurant,,-37.9741744,145.1121624,366-368 Boundary Road,,https://generalpublic.com.au/,,4.4,1162,,54.7,,,,,
8637936859,node,General Public,restaurant,,-38.1448476,145.121639,,,https://generalpublic.com.au/,,4.3,877,,52.8,,,,,
8639097690,node,Steam Jacket Brewing,pub,,-37.7297231,145.0161771,703-707 Plenty Road,,https://steamjacket.com.au/,,4.9,64,,41.5,,,,,
8649164362,node,Pizza Hut,restaurant,pizza,-37.8951399,144.7538356,,,,,3.6,528,,47.4,,,,,
8649164364,node,Muffin Break,cafe,coffee_shop,-37.8955548,144.7515986,,,,,,,,,,,,,
8649177070,node,Carl's Jr.,fast_food,burger,-37.9436657,145.116555,,,,,3.9,1033,,52.1,,,,,
8649870860,node,Falleti's Pizza,restaurant,pizza,-37.7334055,144.9605077,62 Gaffney Street,,,,4.1,62,,38.2,,,,,
8649870861,node,Selvatica,coffee,,-37.7334382,144.9608369,54 Gaffney Street,Coburg North,https://www.selvatica.com.au/,,,,,,,,,,
8649870871,node,Rocco's Pizzeria,restaurant,,-37.731909,144.9460167,46 Derby Street,Pascoe Vale,https://www.roccospizzeria.com.au/,,4.2,146,,43.0,,,,,
8651250724,node,Batman Pizza,fast_food,pizza,-37.5808725,144.7145463,,,,,4.2,214,,45.0,,,,,
8660788713,node,The Real Greek Tavern,restaurant,greek,-37.727432,145.0201877,766C Plenty Road,,https://www.facebook.com/therealgreektavern/,,,,,,,,,,
8661164452,node,Eat Cannoli,pastry,,-37.7352088,145.0218943,132 Wood Street,,https://www.eatcannoli.com.au/,,4.5,474,,50.4,,,,,
8701217713,node,McDonald's,fast_food,burger,-37.7139787,144.8876074,,,,,,,,,,,,,
8701217714,node,KFC,fast_food,chicken,-37.7142151,144.8878754,,,,,,,,,,,,,
8701217715,node,Schnitz,fast_food,chicken,-37.7142907,144.8878538,,,,,,,,,,,,,
